iLink Unload File;;;;;;;;
iLink Version;3.115.0.1;;;;;;;
Logger Type;iRIS 150;;;;;;;
Logger Serial Number;AG3-1372;;;;;;;
Logger Firmware Version;Vj/1.50;;;;;;;
Logger Software Version;V1.51;;;;;;;
Unload File Format;Table;;;;;;;
Unload File Order;Chronological;;;;;;;
Unload file created;02/05/2015;10:13:48;;;;;;
Site Name;845004;;;;;;;
Start Of Data Ptr;0;;;;;;;
End Of Data Ptr;453840;;;;;;;
First Record;12/03/2013;17:40:46;;;;;;
Last Record;02/05/2015;08:45:00;;;;;;
;;;;;;;;
dd/mm/yyyy;hh:nn:ss;Restart;UR;TA;PP1;PP2;Supply Volts;Logger Temp
12/03/2013;17:40:46;0;;;;;;
12/03/2013;17:40:52;;;;;;12.18;
12/03/2013;17:45:00;;20;55.5;21.4;;12.18;26.4
20/09/2014;12:45:00;;27;35.8;21.4;;13.12;40.5
20/09/2014;13:00:00;;26;36;21.4;;12.77;40.8
20/09/2014;13:15:00;;27;35.6;21.4;;12.96;40.8
20/09/2014;13:30:00;;26;36;21.4;;12.92;40.7
20/09/2014;13:45:00;;25;36.1;21.4;;12.95;40.4
20/09/2014;14:00:00;;25;36.6;21.4;;12.92;40.8
20/09/2014;14:15:00;;25;36.1;21.4;;12.89;40.8
20/09/2014;14:30:00;;24;36.6;21.4;;12.86;40.7
20/09/2014;14:45:00;;24;36.8;21.4;;12.85;40.9
20/09/2014;15:00:00;;24;37;21.4;;12.86;41.2
20/09/2014;15:15:00;;23;36.5;21.4;;12.82;41.1
20/09/2014;15:30:00;;24;36;21.4;;12.71;40.5
20/09/2014;15:45:00;;25;35.6;21.4;;12.68;39.4
20/09/2014;16:00:00;;25;35.6;21.4;;12.65;38.5
20/09/2014;16:15:00;;27;34.9;21.4;;12.61;37.8
20/09/2014;16:30:00;;29;34.1;21.4;;12.58;36.9
20/09/2014;16:45:00;;31;33.2;21.4;;12.55;36
20/09/2014;17:00:00;;39;31.7;21.4;;12.53;35
20/09/2014;17:15:00;;42;29.8;21.4;;12.52;33.8
20/09/2014;17:30:00;;44;29.1;21.4;;12.51;32.6
20/09/2014;17:45:00;;49;27.9;21.4;;12.5;31.5
20/09/2014;18:00:00;;51;27.2;21.4;;12.49;30.6
20/09/2014;18:15:00;;55;26.4;21.4;;12.48;29.7
20/09/2014;18:30:00;;55;26;21.4;;12.48;28.8
20/09/2014;18:45:00;;55;25.9;21.4;;12.47;28.3
20/09/2014;19:00:00;;57;25.7;21.4;;12.47;27.8
20/09/2014;19:15:00;;57;25.2;21.4;;12.46;27.2
20/09/2014;19:30:00;;57;25;21.4;;12.46;26.7
20/09/2014;19:45:00;;61;24.5;21.4;;12.45;26.3
20/09/2014;20:00:00;;63;24;21.4;;12.45;25.9
20/09/2014;20:15:00;;63;23.9;21.4;;12.44;25.5
20/09/2014;20:30:00;;64;23.6;21.4;;12.44;25.2
20/09/2014;20:45:00;;63;23.5;21.4;;12.44;24.8
20/09/2014;21:00:00;;66;23.2;21.4;;12.43;24.5
20/09/2014;21:15:00;;67;22.8;21.4;;12.43;24.2
20/09/2014;21:30:00;;66;22.6;21.4;;12.43;23.9
20/09/2014;21:45:00;;68;22.6;21.4;;12.43;23.6
20/09/2014;22:00:00;;71;22;21.4;;12.42;23.3
20/09/2014;22:15:00;;72;21.8;21.4;;12.42;23
20/09/2014;22:30:00;;75;21.6;21.4;;12.42;22.7
20/09/2014;22:45:00;;75;21.6;21.4;;12.41;22.5
20/09/2014;23:00:00;;74;21.2;21.4;;12.41;22.4
20/09/2014;23:15:00;;73;21.3;21.4;;12.41;22.1
20/09/2014;23:30:00;;74;20.9;21.4;;12.41;22
20/09/2014;23:45:00;;76;20.7;21.4;;12.4;21.8
21/09/2014;00:00:00;;76;20.6;21.4;;12.4;21.7
21/09/2014;00:15:00;;75;20.8;21.4;;12.4;21.6
21/09/2014;00:30:00;;74;20.9;21.4;;12.4;21.5
21/09/2014;00:45:00;;75;20.8;21.4;;12.39;21.5
21/09/2014;01:00:00;;77;20.6;21.4;;12.39;21.3
21/09/2014;01:15:00;;79;20.2;21.4;;12.39;21.2
21/09/2014;01:30:00;;79;20.1;21.4;;12.39;21
21/09/2014;01:45:00;;78;20.2;21.4;;12.39;20.8
21/09/2014;02:00:00;;77;20.3;21.4;;12.39;20.8
21/09/2014;02:15:00;;78;20.3;21.4;;12.38;20.8
21/09/2014;02:30:00;;78;20.3;21.4;;12.38;20.8
21/09/2014;02:45:00;;77;20.3;21.4;;12.38;20.8
21/09/2014;03:00:00;;77;20.8;21.4;;12.38;21
21/09/2014;03:15:00;;77;21.1;21.4;;12.38;21.1
21/09/2014;03:30:00;;79;20.6;21.4;;12.38;21.3
21/09/2014;03:45:00;;79;20.3;21.4;;12.38;21.1
21/09/2014;04:00:00;;79;20.3;21.4;;12.37;21
21/09/2014;04:15:00;;78;20.3;21.4;;12.37;20.8
21/09/2014;04:30:00;;80;19.9;21.4;;12.37;20.7
21/09/2014;04:45:00;;80;19.8;21.4;;12.37;20.5
21/09/2014;05:00:00;;80;19.9;21.4;;12.39;20.2
21/09/2014;05:15:00;;81;19.9;21.4;;12.44;20.3
21/09/2014;05:30:00;;78;20.3;21.4;;12.51;20.4
21/09/2014;05:45:00;;75;21.5;21.4;;12.74;20.7
21/09/2014;06:00:00;;72;22.6;21.4;;13.39;21.6
21/09/2014;06:15:00;;65;24.3;21.4;;13.7;22.9
21/09/2014;06:30:00;;58;26;21.4;;13.7;24.9
21/09/2014;06:45:00;;53;26.5;21.4;;13.65;26.7
21/09/2014;07:00:00;;50;27.9;21.4;;13.63;28.4
21/09/2014;07:15:00;;49;28.9;21.4;;13.66;29.9
21/09/2014;07:30:00;;47;29.6;21.4;;13.68;31.2
21/09/2014;07:45:00;;45;30.6;21.4;;13.72;32.4
21/09/2014;08:00:00;;43;31.5;21.4;;13.69;33.6
21/09/2014;08:15:00;;40;32;21.4;;13.66;34.5
21/09/2014;08:30:00;;36;33;21.4;;13.64;35.3
21/09/2014;08:45:00;;35;33;21.4;;13.64;35.8
21/09/2014;09:00:00;;33;33.7;21.4;;13.63;36.5
21/09/2014;09:15:00;;29;34.2;21.4;;13.58;37.3
21/09/2014;09:30:00;;26;35.4;21.4;;13.51;37.9
21/09/2014;09:45:00;;26;35.3;21.4;;13.51;38.7
21/09/2014;10:00:00;;27;35.3;21.4;;13.52;38.9
21/09/2014;10:15:00;;26;35.3;21.4;;13.51;39.3
21/09/2014;10:30:00;;26;36;21.4;;13.49;39.9
21/09/2014;10:45:00;;26;35.6;21.4;;13.45;40.5
21/09/2014;11:00:00;;28;35.6;21.4;;13.51;40.2
21/09/2014;11:15:00;;28;36;21.4;;13.5;40.3
21/09/2014;11:30:00;;28;36.6;21.4;;13.48;40.9
21/09/2014;11:45:00;;30;35.3;21.4;;13.39;40.8
